Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,13.51,13.689,13.23,13.65,4.18375420694,4339500
2003-04-21,13.67,14.04,13.54,14.0,4.29102995583,4976200
2003-04-22,13.93,14.19,13.7,14.18,4.34620034098,6561600
2003-04-23,14.16,14.59,14.05,14.5,4.44428102568,5051700
2003-04-24,14.51,14.51,13.88,14.07,4.31248510561,5507600
2003-04-25,13.99,14.23,13.42,13.55,4.15310399297,7372100
2003-04-28,13.71,14.21,13.55,13.96,4.27876987024,5624900
2003-04-29,14.28,14.59,14.17,14.39,4.41056579032,5586200
2003-04-30,14.31,14.7,14.25,14.27,4.37378553355,3888500
2003-05-01,14.23,14.561,14.15,14.42,4.41976085451,6111400
2003-05-02,14.61,16.0,14.53,15.9,4.87338402127,14092400
2003-05-05,16.051,17.04,15.769,16.29,4.99291985575,13134700
2003-05-06,16.21,16.731,15.93,16.31,4.99904989854,9532200
2003-05-07,16.07,16.45,15.77,16.05,4.91935934222,7478100
2003-05-08,15.85,16.7,15.65,16.06,4.92242436362,16312100
2003-05-09,18.83,21.53,18.3,21.37,6.54995072544,76923800
2003-05-12,21.42,21.9,20.6,20.77,6.36604944162,25065500
2003-05-13,20.06,20.7,19.949,20.38,6.24651360713,15200900
2003-05-14,20.45,20.7,20.1,20.36,6.24038356434,8046500
2003-05-15,20.66,21.1,20.55,21.06,6.45493506213,9213800
2003-05-16,20.8,21.63,20.77,21.26,6.51623549007,8574300
2003-05-19,20.98,21.181,19.81,19.89,6.09632755868,10170700
2003-05-20,20.09,20.35,20.0,20.2,6.19134322199,7367700
2003-05-21,20.21,20.92,20.1,20.91,6.40895974118,7545600
2003-05-22,20.94,21.17,20.45,20.98,6.43041489095,7406800
2003-05-23,21.0,21.4,20.78,20.87,6.39669965559,7230100
2003-05-27,20.65,22.8,20.25,22.72,6.96372861404,13978400
2003-05-28,22.65,22.9,22.1,22.66,6.94533848565,10296300
2003-05-29,22.65,24.98,22.6,24.21,7.42041680219,19147800
2003-05-30,26.5,26.63,25.85,26.17,8.02116099601,17852600
2003-06-02,26.85,26.876,24.56,24.72,7.57673289344,13051200
2003-06-03,24.44,25.98,24.14,25.23,7.73304898469,13306700
2003-06-04,25.16,25.85,24.76,25.83,7.91695026851,9796700
2003-06-05,25.49,26.66,25.15,26.57,8.14376185189,10036700
2003-06-06,27.61,27.75,25.56,25.76,7.89549511873,11490300
2003-06-09,25.6,26.26,25.06,25.45,7.80047945542,6004900
2003-06-10,25.45,25.84,25.17,25.82,7.91388524711,4694200
2003-06-11,25.66,26.07,25.2,25.84,7.92001528991,7865300
2003-06-12,26.02,26.3,25.37,25.45,7.80047945542,8722400
2003-06-13,24.35,25.05,23.3,23.47,7.19360521881,15223400
2003-06-16,23.75,24.27,22.18,23.97,7.34685628866,15873900
2003-06-17,24.52,24.7,23.8,24.54,7.52156250829,8332100
2003-06-18,24.3,25.97,24.1,25.48,7.80967451961,9350600
2003-06-19,25.59,25.724,23.8,23.93,7.33459620308,9921100
2003-06-20,24.11,24.2,23.3,23.68,7.25797066815,7815400
2003-06-23,23.66,23.78,22.37,22.84,7.0005088708,6123200
2003-06-24,22.714,23.2,22.06,22.79,6.98518376382,8406800
2003-06-25,22.85,23.78,22.76,22.94,7.03115908477,8838500
2003-06-26,23.01,23.28,22.29,22.97,7.04035414896,8004500
2003-06-27,23.24,23.45,22.45,22.557,6.91376876526,5909200
2003-06-30,22.86,23.31,22.6,22.91,7.02196402058,4534400
2003-07-01,22.62,23.88,22.41,23.85,7.3100760319,8141800
2003-07-02,24.07,24.38,23.45,23.78,7.28862088212,7056900
2003-07-03,23.23,24.12,23.18,23.51,7.2058653044,3507600
2003-07-07,23.83,25.18,23.82,25.05,7.67787859954,6935000
2003-07-08,24.36,25.1,24.3,24.77,7.59205800043,5023800
2003-07-09,24.76,25.75,24.715,25.34,7.76676422006,6294600
2003-07-10,24.55,24.87,23.871,24.3,7.44800199477,5371400
2003-07-11,24.59,24.74,24.22,24.43,7.48784727293,4125000
2003-07-14,25.05,25.203,24.12,24.24,7.42961186638,5786200
2003-07-15,24.6,24.71,23.22,23.45,7.18747517602,9528800
2003-07-16,23.89,24.0,22.6,23.16,7.09858955551,7337300
2003-07-17,22.46,22.75,21.7,22.0,6.74304707345,7114700
2003-07-18,21.57,21.64,20.47,21.26,6.51623549007,10673600
2003-07-21,21.38,21.45,20.44,20.94,6.41815480537,8209500
2003-07-22,21.53,21.69,21.17,21.29,6.52543055426,4853700
2003-07-23,21.26,21.7,20.63,21.57,6.61125115338,5044400
2003-07-24,21.96,22.12,20.55,20.73,6.35378935603,9306900
2003-07-25,20.77,21.18,20.0,21.06,6.45493506213,8350700
2003-07-28,21.23,21.28,20.32,20.41,6.25570867132,5864600
2003-07-29,18.559,20.16,18.36,19.07,5.84499580412,23289900
2003-07-30,19.0,19.22,18.74,18.86,5.78063035479,6572700
2003-07-31,19.3,19.58,18.89,19.09,5.85112584692,7480000
2003-08-01,19.1,19.88,18.91,19.72,6.04422219493,6396300
2003-08-04,19.7,20.82,19.577,20.46,6.27103377831,11907100
2003-08-05,20.99,21.47,20.23,20.4,6.25264364993,8862400
2003-08-06,20.13,20.398,19.08,19.57,5.99824687397,8548900
2003-08-07,19.52,19.8,19.04,19.3,5.91549129625,8669500
2003-08-08,16.55,16.62,15.26,15.5,4.75078316539,31396500
2003-08-11,15.75,16.55,15.645,16.34,5.00824496274,13964600
2003-08-12,16.55,16.71,16.28,16.67,5.10939066884,6368000
2003-08-13,16.74,17.05,16.32,16.78,5.1431059042,5779600
2003-08-14,16.22,16.46,16.02,16.2,4.96533466318,12730800
2003-08-15,16.1,16.25,16.0,16.15,4.95000955619,1814300
2003-08-18,16.41,16.63,16.12,16.63,5.09713058325,5980700
2003-08-19,17.0,18.0,16.99,17.9,5.48638830067,11699800
2003-08-20,17.65,17.98,17.26,17.65,5.40976276575,7252900
2003-08-21,18.11,18.3,17.8,18.131,5.55719029494,5372900
2003-08-22,19.22,19.48,18.25,18.26,5.59672907096,8353300
2003-08-25,18.61,18.61,17.996,18.16,5.56607885699,3616900
2003-08-26,17.93,18.2,17.38,17.87,5.47719323648,6408200
2003-08-27,17.99,18.6,17.8,18.41,5.64270439192,4731800
2003-08-28,18.59,18.69,17.72,17.93,5.49558336486,6902600
2003-08-29,17.9,18.25,17.83,18.17,5.56914387839,4440700
2003-09-02,18.49,18.65,17.92,18.01,5.52010353604,5928800
2003-09-03,18.28,18.33,17.57,17.66,5.41282778714,7083100
2003-09-04,17.73,18.25,17.6,17.83,5.46493315089,6167200
2003-09-05,17.86,19.1,17.65,18.68,5.72545996964,9989500
2003-09-08,18.98,19.76,18.75,19.54,5.98905180978,12572600
2003-09-09,19.0,21.47,18.74,20.74,6.35685437743,20745300
2003-09-10,20.15,20.69,19.16,19.32,5.92162133905,11505200
2003-09-11,19.58,20.15,18.3,19.07,5.84499580412,21772800
2003-09-12,18.91,19.77,18.7,19.35,5.93081640324,9686700
2003-09-15,19.51,19.613,18.96,19.03,5.83273571853,4966900
2003-09-16,19.07,19.679,19.07,19.62,6.01357198096,5172800
2003-09-17,19.74,20.23,19.58,19.85,6.08406747309,7523200
2003-09-18,19.74,20.01,19.52,20.0,6.13004279405,5029100
2003-09-19,20.234,20.36,19.66,19.84,6.08100245169,5400800
2003-09-22,19.45,19.49,18.899,19.06,5.84193078273,6129200
2003-09-23,19.09,19.35,18.84,19.24,5.89710116787,5241100
2003-09-24,18.83,19.0,17.75,17.78,5.44960804391,13338900
2003-09-25,17.92,18.24,17.45,17.53,5.37298250898,6139800
2003-09-26,17.48,17.53,16.63,16.86,5.16762607538,7465900
2003-09-29,16.01,16.58,15.7,15.95,4.88870912825,16208300
2003-09-30,15.81,16.51,15.75,15.97,4.89483917105,8507400
2003-10-01,16.02,16.29,15.96,16.1,4.93468444921,7310200
2003-10-02,16.0,16.58,15.95,16.35,5.01130998413,7146900
2003-10-03,16.8,17.2,16.51,16.78,5.1431059042,7190100
2003-10-06,16.81,16.98,16.51,16.65,5.10326062604,3141900
2003-10-07,16.65,16.8,16.42,16.8,5.149235947,4254900
2003-10-08,16.8,16.95,16.11,16.21,4.96839968457,6162000
2003-10-09,16.45,17.08,16.31,16.44,5.03889517671,7103400
2003-10-10,16.7,16.85,16.5,16.73,5.12778079722,3449800
2003-10-13,16.92,17.25,16.79,16.9,5.17988616097,3624200
2003-10-14,16.72,17.26,16.62,17.21,5.27490182428,5196300
2003-10-15,17.41,17.73,16.88,16.99,5.20747135354,5862400
2003-10-16,17.01,17.26,16.75,17.2,5.27183680288,3717400
2003-10-17,17.1,17.43,16.64,16.66,5.10632564744,3830800
2003-10-20,16.67,17.05,16.57,17.03,5.21973143913,3894900
2003-10-21,17.34,17.88,17.1,17.55,5.37911255178,6322700
2003-10-22,17.28,17.68,17.16,17.25,5.28716190986,5174600
2003-10-23,17.0,17.5,16.97,17.17,5.26264173869,3762700
2003-10-24,17.0,17.26,16.84,17.11,5.24425161031,3725700
2003-10-27,17.2,17.4,17.08,17.2,5.27183680288,2120500
2003-10-28,17.43,18.38,17.35,18.28,5.60285911376,7967200
2003-10-29,17.74,18.5,17.73,18.28,5.60285911376,4116700
2003-10-30,18.75,18.76,17.91,17.94,5.49864838626,4843800
2003-10-31,18.1,18.25,17.4,17.64,5.40669774435,4984600
2003-11-03,17.59,18.35,17.51,18.01,5.52010353604,6447700
2003-11-04,18.4,18.45,17.95,18.07,5.53849366442,5840800
2003-11-05,17.7,18.32,17.41,18.14,5.5599488142,7350200
2003-11-06,18.41,18.5,17.84,18.17,5.56914387839,9794000
2003-11-07,21.66,22.06,21.2,21.75,6.66642153852,35773500
2003-11-10,21.82,22.12,21.56,21.69,6.64803141014,10083800
2003-11-11,21.2,21.57,20.77,21.15,6.4825202547,6659500
2003-11-12,21.08,21.5,20.98,21.43,6.56834085382,5147200
2003-11-13,21.43,21.74,21.31,21.44,6.57140587522,4836100
2003-11-14,21.5,21.5,20.11,20.173,6.18306766421,7403500
2003-11-17,19.79,20.2,19.604,19.96,6.11778270846,4999000
2003-11-18,20.45,20.7,19.6,19.67,6.02889708794,8261900
2003-11-19,19.81,20.3,19.74,20.22,6.19747326478,4729600
2003-11-20,19.9,20.34,19.6,19.68,6.03196210934,6157100
2003-11-21,19.92,19.95,19.38,19.76,6.05648228052,4527000
2003-11-24,19.95,21.0,19.81,20.95,6.42121982676,7838700
2003-11-25,21.04,21.49,20.8,21.31,6.53156059706,6856700
2003-11-26,21.66,21.73,20.93,21.33,6.53769063985,3583600
2003-11-28,21.32,21.38,21.05,21.23,6.50704042588,1717800
2003-12-01,21.47,21.69,21.22,21.53,6.59899106779,4391500
2003-12-02,21.4,21.88,21.31,21.44,6.57140587522,4789500
2003-12-03,21.5,22.2,21.17,21.22,6.50397540448,5916900
2003-12-04,21.29,21.67,20.61,21.11,6.47026016912,4349600
2003-12-05,20.61,21.2,20.26,20.43,6.26183871412,4665400
2003-12-08,20.44,20.79,20.25,20.58,6.30781403507,2841500
2003-12-09,20.54,20.74,19.5,19.51,5.97985674559,4984400
2003-12-10,19.51,20.05,19.5,19.935,6.11012015497,4738800
2003-12-11,19.95,21.2,19.89,20.95,6.42121982676,5790600
2003-12-12,21.23,21.37,20.5,20.84,6.3875045914,5839100
2003-12-15,21.45,21.483,20.36,20.42,6.25877369272,5189600
2003-12-16,20.3,20.83,19.94,20.7,6.34459429184,5014400
2003-12-17,20.532,20.6,19.96,20.3,6.22199343596,4159300
2003-12-18,20.34,20.97,20.315,20.76,6.36298442022,3639400
2003-12-19,21.28,21.6,20.84,21.07,6.45800008353,7641300
2003-12-22,20.76,21.15,20.55,21.1,6.46719514772,3093200
2003-12-23,21.02,22.17,21.01,21.96,6.73078698786,6023000
2003-12-24,22.02,22.02,21.74,21.8,6.68174664551,1757100
2003-12-26,21.97,22.87,21.88,22.741,6.97016515897,3033000
2003-12-29,23.17,23.78,23.06,23.7,7.26410071094,6305200
2003-12-30,23.45,24.2,23.43,23.75,7.27942581793,4590700
2003-12-31,23.74,23.85,22.82,23.2,7.11084964109,4143900
2004-01-02,23.57,23.89,23.08,23.08,7.07406938433,3636800
2004-01-05,23.43,23.99,23.22,23.83,7.30394598911,4794100
2004-01-06,23.76,25.13,23.65,24.8,7.60125306462,9111200
2004-01-07,24.52,25.14,24.35,25.02,7.66868353535,5608600
2004-01-08,25.33,25.45,24.87,25.11,7.69626872792,3614600
2004-01-09,24.94,25.78,24.74,25.47,7.80660949822,6388200
2004-01-12,25.56,25.84,25.32,25.76,7.89549511873,4516500
2004-01-13,25.63,25.88,24.16,24.43,7.48784727293,7215000
2004-01-14,24.6,24.9,24.02,24.25,7.43267688778,4540600
2004-01-15,24.06,24.49,23.64,24.287,7.44401746695,5076700
2004-01-16,24.59,24.87,24.31,24.66,7.55834276506,3764400
2004-01-20,24.955,25.39,24.68,25.35,7.76982924145,4064700
2004-01-21,25.15,25.24,24.14,24.18,7.411221738,4120500
2004-01-22,24.25,24.7,23.33,23.62,7.23958053977,5047700
2004-01-23,23.5,23.97,23.04,23.09,7.07713440573,4020600
2004-01-26,23.24,24.1,23.06,24.0,7.35605135286,3280700
2004-01-27,23.52,23.9,22.45,22.63,6.93614342146,7784200
2004-01-28,22.9,23.28,22.45,22.57,6.91775329308,5126700
2004-01-29,22.64,22.75,21.15,21.91,6.71546188088,7747500
2004-01-30,21.863,22.75,21.73,22.25,6.81967260838,3887200
2004-02-02,22.43,23.05,22.2,22.61,6.93001337867,4673700
2004-02-03,22.55,22.94,22.23,22.53,6.90549320749,3483600
2004-02-04,22.21,22.39,21.8879,21.92,6.71852690227,3640000
2004-02-05,22.04,22.5,21.9,22.25,6.81967260838,2766500
2004-02-06,22.54,23.08,22.42,22.76,6.97598869962,3926100
2004-02-09,22.85,23.3,22.59,22.6,6.92694835727,3116600
2004-02-10,22.66,23.45,22.66,23.43,7.18134513322,4247500
2004-02-11,23.73,24.33,23.65,24.25,7.43267688778,6148400
2004-02-12,24.12,24.25,23.151,23.52,7.2089303258,8124100
2004-02-13,22.95,23.89,22.7,23.3,7.14149985506,14562500
2004-02-17,23.4,23.63,23.07,23.56,7.22119041139,4799800
2004-02-18,23.59,23.75,23.4,23.56,7.22119041139,2668700
2004-02-19,23.85,24.27,23.5,23.55,7.21812538999,5258600
2004-02-20,23.51,24.2,23.38,24.14,7.39896165241,5151000
2004-02-23,24.1,24.14,22.98,23.3,7.14149985506,7111100
2004-02-24,22.9,23.19,22.12,22.37,6.85645286514,5903200
2004-02-25,22.41,22.93,22.26,22.5,6.8962981433,5437600
2004-02-26,22.83,22.87,22.37,22.65,6.94227346426,2874800
2004-02-27,22.7,22.72,21.91,22.25,6.81967260838,4962900
2004-03-01,22.19,22.62,22.16,22.58,6.92081831448,4221900
2004-03-02,22.59,22.77,22.07,22.16,6.7920874158,6777900
2004-03-03,22.1,22.1,21.51,21.87,6.70320179529,4604100
2004-03-04,22.09,22.39,21.91,22.35,6.85032282235,3444600
2004-03-05,21.85,22.7,21.77,22.19,6.80128247999,2957400
2004-03-08,22.19,22.5,21.25,21.42,6.56527583242,3876400
2004-03-09,21.6,21.62,20.91,21.27,6.51930051147,3093600
2004-03-10,21.27,21.64,20.81,20.96,6.42428484816,4014100
2004-03-11,20.68,21.42,20.68,20.8,6.37524450581,4390600
2004-03-12,21.01,21.5,20.85,21.24,6.51010544728,3149600
2004-03-15,21.09,21.2,20.6319,20.76,6.36298442022,3510200
2004-03-16,20.98,21.75,20.88,21.65,6.63577132455,4979200
2004-03-17,22.0,22.39,21.91,22.18,6.7982174586,4371600
2004-03-18,22.06,22.7,22.0,22.43,6.87484299352,4400400
2004-03-19,22.36,22.54,22.04,22.17,6.7951524372,3774700
2004-03-22,21.83,22.17,21.5,22.0,6.74304707345,4805900
2004-03-23,22.3,22.54,21.84,22.09,6.77063226602,4800300
2004-03-24,22.05,23.45,22.0,23.08,7.07406938433,6561200
2004-03-25,23.34,24.54,23.3,24.42,7.48478225153,8309400
2004-03-26,24.35,24.73,24.02,24.35,7.46332710175,4596700
2004-03-29,24.66,25.73,24.65,25.4,7.78515434844,8214700
2004-03-30,25.235,26.28,25.21,26.16,8.01809597461,6041300
2004-03-31,26.29,26.68,26.15,26.4,8.09165648814,5039600
2004-04-01,26.69,26.97,25.27,25.93,7.94760048248,10995900
2004-04-02,26.5,26.67,25.7,26.3,8.06100627417,5414500
2004-04-05,26.16,27.35,26.16,27.24,8.34911828549,4806200
2004-04-06,26.7,26.89,26.0,26.14,8.01196593182,5200800
2004-04-07,26.29,26.35,25.54,26.0,7.96905563226,3732200
2004-04-08,26.58,27.0,26.38,26.74,8.19586721564,3725800
2004-04-12,26.95,27.07,26.08,26.24,8.04261614579,3698200
2004-04-13,26.48,26.5,25.5,25.63,7.85564984057,3689200
2004-04-14,25.5,26.24,25.21,25.76,7.89549511873,4266800
2004-04-15,25.41,25.52,24.3,24.41,7.48171723013,6900700
2004-04-16,24.2,24.32,23.56,23.61,7.23651551837,5457200
2004-04-19,23.62,23.75,23.16,23.58,7.22732045418,4356700
2004-04-20,23.64,23.9,22.57,22.58,6.92081831448,4281700
2004-04-21,22.64,23.4,22.44,22.61,6.93001337867,5740100
2004-04-22,22.49,23.12,21.93,22.74,6.96985865683,5796000
2004-04-23,23.02,23.63,22.95,23.24,7.12310972668,3699400
2004-04-26,23.29,23.39,22.27,22.33,6.84419277955,3582600
2004-04-27,22.51,23.19,22.06,22.14,6.78595737301,4121400
2004-04-28,22.15,22.49,21.88,22.05,6.75837218044,3906400
2004-04-29,21.93,22.07,21.15,21.44,6.57140587522,5375400
2004-04-30,21.42,21.45,20.44,20.52,6.28942390669,4274400
2004-05-03,20.74,20.95,19.9,20.26,6.20973335037,5088900
2004-05-04,20.55,21.81,20.5,21.55,6.60512111058,6436500
2004-05-05,21.57,21.92,21.39,21.73,6.66029149573,3869000
2004-05-06,21.5,22.08,21.05,21.91,6.71546188088,5927900
2004-05-07,22.55,22.97,21.96,22.08,6.76756724463,7973100
2004-05-10,21.52,21.72,20.75,21.22,6.50397540448,5575600
2004-05-11,21.49,21.95,21.4,21.74,6.66335651713,3332800
2004-05-12,21.64,21.65,20.69,21.44,6.57140587522,4019400
2004-05-13,21.26,21.9,21.2,21.51,6.592861025,2899600
2004-05-14,21.6,21.98,21.4,21.51,6.592861025,3825000
2004-05-17,21.2,21.48,20.85,21.17,6.4886502975,2569500
2004-05-18,21.36,21.76,21.28,21.51,6.592861025,1703500
2004-05-19,21.99,22.3,21.35,21.46,6.57753591801,4152300
2004-05-20,21.42,21.78,21.04,21.15,6.4825202547,3512400
2004-05-21,21.4,21.43,20.91,21.2,6.49784536169,2350800
2004-05-24,21.16,21.37,20.88,21.13,6.47639021191,2513500
2004-05-25,21.22,22.15,20.79,22.05,6.75837218044,5677200
2004-05-26,21.99,22.8,21.92,22.5,6.8962981433,4371400
2004-05-27,22.87,23.21,22.54,22.57,6.91775329308,4637900
2004-05-28,22.8,23.58,22.67,23.45,7.18747517602,5316500
2004-06-01,23.11,23.67,23.02,23.43,7.18134513322,2653500
2004-06-02,24.1,24.11,23.23,23.25,7.12617474808,5365000
2004-06-03,23.26,23.31,22.06,22.13,6.78289235161,5840200
2004-06-04,22.58,22.63,21.89,21.91,6.71546188088,5413400
2004-06-07,22.25,22.69,21.99,22.44,6.87790801492,4766300
2004-06-08,22.3,22.35,21.71,22.04,6.75530715904,5125000
2004-06-09,22.17,22.2,20.94,21.01,6.43960995515,4152800
2004-06-10,21.35,21.39,20.61,20.8,6.37524450581,4704300
2004-06-14,20.69,20.69,19.99,20.15,6.176018115,3539600
2004-06-15,20.5,20.76,20.26,20.45,6.26796875691,3288200
2004-06-16,20.39,20.52,20.05,20.13,6.16988807221,2104800
2004-06-17,20.03,20.49,19.63,19.73,6.04728721633,4019800
2004-06-18,19.81,20.31,19.5,19.76,6.05648228052,4452800
2004-06-21,19.79,20.1,19.28,19.41,5.94920653162,2221400
2004-06-22,19.5,20.05,19.39,19.96,6.11778270846,3585900
2004-06-23,19.9,20.38,19.85,20.3,6.22199343596,2205500
2004-06-24,20.84,20.91,19.97,20.12,6.16682305081,4922100
2004-06-25,20.23,20.49,20.02,20.25,6.20666832897,2742700
2004-06-28,20.54,20.61,20.0,20.08,6.15456296522,2494800
2004-06-29,20.2,20.8,20.12,20.77,6.36604944162,3032100
2004-06-30,20.68,20.79,20.22,20.47,6.27409879971,2743900
2004-07-01,20.7,20.73,19.5,19.53,5.98598678839,4213500
2004-07-02,19.729,19.75,19.11,19.26,5.90323121067,2457900
2004-07-06,19.03,19.23,17.92,18.13,5.5568837928,4794900
2004-07-07,18.36,18.74,18.13,18.22,5.58446898538,2867800
2004-07-08,18.05,18.35,17.63,17.66,5.41282778714,3583800
2004-07-09,17.65,17.66,16.57,16.9,5.17988616097,9287500
2004-07-12,16.43,16.9,16.29,16.51,5.06035032648,5633700
2004-07-13,16.71,17.0,16.3,16.48,5.05115526229,4725900
2004-07-14,15.9,16.34,15.43,15.75,4.82740870031,7513400
2004-07-15,15.91,16.08,15.54,15.64,4.79369346494,5094600
2004-07-16,16.1,16.14,15.18,15.18,4.65270248068,3872500
2004-07-19,15.4,15.52,15.01,15.35,4.70480784443,3842400
2004-07-20,15.34,15.72,15.19,15.66,4.79982350774,2846200
2004-07-21,15.9,15.92,14.66,14.71,4.50864647502,5111800
2004-07-22,14.79,15.1,14.4,15.02,4.60366213833,4345500
2004-07-23,15.12,15.14,14.52,14.62,4.48106128245,3095800
2004-07-26,14.8,14.94,14.07,14.21,4.35539540517,4193400
2004-07-27,14.06,14.72,13.84,14.68,4.49945141083,6582400
2004-07-28,14.65,14.7,13.9,14.31,4.38604561914,4209300
2004-07-29,14.44,15.62,14.44,15.25,4.67415763046,6228000
2004-07-30,15.06,15.7,15.03,15.42,4.72626299421,3366300
2004-08-02,15.43,15.68,15.17,15.62,4.78756342215,3508200
2004-08-03,15.69,15.7,14.69,14.81,4.53929668899,6179500
2004-08-04,14.8,15.11,14.63,14.97,4.58833703134,4231800
2004-08-05,15.05,15.2,14.3,14.56,4.46267115407,7166000
2004-08-06,10.1,10.2,9.3,9.43,2.89031517739,42434000
2004-08-09,9.7,10.07,9.51,9.85,3.01904607607,13160100
2004-08-10,10.44,10.73,10.23,10.63,3.25811774504,17099300
2004-08-11,10.42,10.49,10.25,10.32,3.16310208173,8031800
2004-08-12,10.35,10.38,10.06,10.08,3.0895415682,5453200
2004-08-13,10.3,10.57,10.23,10.5,3.21827246687,6797500
2004-08-16,10.38,10.66,10.32,10.4,3.1876222529,4431100
2004-08-17,10.63,11.03,10.53,10.97,3.36232847253,6207600
2004-08-18,11.02,11.7,10.93,11.7,3.58607503452,7270200
2004-08-19,11.58,11.84,11.48,11.66,3.57381494893,6036700
2004-08-20,11.6,12.52,11.56,12.35,3.78530142532,9992000
2004-08-23,12.62,12.75,12.48,12.62,3.86805700304,6666900
2004-08-24,12.86,12.86,11.91,12.15,3.72400099738,7828500
2004-08-25,12.42,12.76,12.19,12.67,3.88338211003,6010900
2004-08-26,12.63,12.78,12.55,12.7,3.89257717422,5106000
2004-08-27,12.71,13.12,12.7,12.94,3.96613768775,4709400
2004-08-30,12.92,12.96,12.499,12.51,3.83434176768,5233800
2004-08-31,12.56,12.62,12.07,12.46,3.81901666069,4892200
2004-09-01,12.3,12.88,12.14,12.7,3.89257717422,4931200
2004-09-02,12.769,13.32,12.64,13.22,4.05195828686,6417400
2004-09-03,12.82,13.08,12.71,12.82,3.92935743098,5958800
2004-09-07,12.91,13.17,12.41,12.58,3.85579691745,6061100
2004-09-08,12.58,12.7,12.29,12.32,3.77610636113,6958200
2004-09-09,12.62,13.77,12.56,13.55,4.15310399297,10827700
2004-09-10,13.32,14.14,13.28,14.07,4.31248510561,8661200
2004-09-13,14.05,14.62,14.03,14.34,4.39524068333,8064600
2004-09-14,14.21,14.5,14.1,14.4,4.41363081171,5696300
2004-09-15,13.97,14.0,13.42,13.6,4.16842909995,9699200
2004-09-16,13.83,14.25,13.78,14.11,4.3247451912,6750200
2004-09-17,14.22,14.7657,14.1,14.69,4.50251643223,8365000
2004-09-20,14.4,15.09,14.22,14.67,4.49638638943,6621900
2004-09-21,15.0,15.18,14.82,15.06,4.61592222392,4199200
2004-09-22,14.68,15.02,14.29,14.36,4.40137072612,5216000
2004-09-23,14.53,14.57,14.11,14.49,4.44121600429,4822200
2004-09-24,14.551,14.57,13.84,14.05,4.30635506282,3969300
2004-09-27,13.94,14.1,13.55,13.8,4.22972952789,3383500
2004-09-28,13.71,14.12,13.58,14.0,4.29102995583,3957000
2004-09-29,13.99,14.74,13.81,14.34,4.39524068333,4476900
2004-09-30,14.5,14.85,14.23,14.52,4.45041106848,5164000
2004-10-01,14.59,15.2,14.52,15.12,4.6343123523,4920100
2004-10-04,15.3,15.75,15.22,15.55,4.76610827237,5616100
2004-10-05,15.29,15.57,15.06,15.2,4.65883252347,5276500
2004-10-06,15.17,15.33,14.82,15.26,4.67722265186,4154200
2004-10-07,15.54,15.89,15.27,15.35,4.70480784443,6650600
2004-10-08,15.19,15.25,14.38,14.51,4.44734604708,5778500
2004-10-11,14.53,14.82,14.27,14.53,4.45347608987,3115400
2004-10-12,14.04,14.43,13.81,14.32,4.38911064054,6893600
2004-10-13,14.75,14.94,14.11,14.23,4.36152544796,5606800
2004-10-14,14.2,14.36,13.7,13.8,4.22972952789,4277200
2004-10-15,13.83,13.85,13.08,13.42,4.1132587148,10670700
2004-10-18,13.34,13.8,13.23,13.66,4.18681922833,4783100
2004-10-19,13.97,14.11,13.47,13.57,4.15923403576,5154000
2004-10-20,13.53,13.79,13.45,13.73,4.20827437811,4501700
2004-10-21,13.82,14.22,13.76,14.04,4.30329004142,8449700
2004-10-22,14.17,14.2,13.24,13.28,4.07034841525,5720500
2004-10-25,13.19,13.63,13.14,13.34,4.08873854363,4409700
2004-10-26,14.66,15.19,14.17,14.49,4.44121600429,20464800
2004-10-27,14.4,15.16,14.23,14.89,4.56381686017,8950300
2004-10-28,14.72,15.0,14.59,14.73,4.51477651781,4679600
2004-10-29,14.59,14.79,14.34,14.47,4.43508596149,6190500
2004-11-01,14.66,14.79,14.48,14.78,4.5301016248,5449100
2004-11-02,14.69,15.3,14.62,14.99,4.59446707414,9131300
2004-11-03,15.56,15.65,15.05,15.13,4.6373773737,7586300
2004-11-04,15.11,15.6,14.92,15.41,4.72319797281,8296200
2004-11-05,17.72,18.77,17.44,17.64,5.40669774435,32075100
2004-11-08,17.4467,18.07,17.37,17.83,5.46493315089,5988500
2004-11-09,17.56,17.98,17.55,17.72,5.43121791552,5132800
2004-11-10,17.7,17.89,17.62,17.72,5.43121791552,5382600
2004-11-11,17.83,18.07,17.71,18.07,5.53849366442,4225000
2004-11-12,18.35,18.4,17.92,18.1,5.54768872861,5392300
2004-11-15,17.92,18.5,17.81,18.37,5.63044430633,4470600
2004-11-16,18.43,18.63,17.97,18.31,5.61205417795,3939400
2004-11-17,18.53,19.108,18.42,18.62,5.70706984126,5023100
2004-11-18,18.77,19.02,18.39,18.86,5.78063035479,4437700
2004-11-19,20.3,20.53,18.81,18.96,5.81128056876,17717100
2004-11-22,19.0,19.5,18.85,19.5,5.97679172419,6114900
2004-11-23,19.34,19.79,19.18,19.58,6.00131189537,5640800
2004-11-24,19.56,19.98,19.51,19.66,6.02583206655,3571500
2004-11-26,19.75,20.04,19.58,19.86,6.08713249449,2923000
2004-11-29,20.01,20.15,19.3,19.47,5.96759666,5869900
2004-11-30,19.55,19.57,19.02,19.13,5.8633859325,4804500
2004-12-01,19.28,19.61,19.16,19.61,6.01050695956,4288100
2004-12-02,19.42,20.02,19.27,19.87,6.09019751588,6322100
