Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,43.509998,44.930000,43.209999,44.889999,44.889999,998000
2019-02-11,45.000000,47.110001,44.410000,46.349998,46.349998,1702100
2019-02-12,44.799999,45.000000,41.389999,42.259998,42.259998,4082700
2019-02-13,42.220001,42.919998,42.110001,42.250000,42.250000,1226000
2019-02-14,42.410000,43.090000,42.029999,42.619999,42.619999,1075800
2019-02-15,43.150002,43.299999,40.040001,41.689999,41.689999,2894400
2019-02-19,42.099998,43.169998,41.759998,42.810001,42.810001,1778400
2019-02-20,43.090000,44.060001,42.779999,43.029999,43.029999,1390900
2019-02-21,42.860001,42.919998,40.220001,40.259998,40.259998,1831500
2019-02-22,40.580002,41.020000,40.000000,40.049999,40.049999,2259000
2019-02-25,40.450001,41.330002,40.060001,40.980000,40.980000,2310000
2019-02-26,40.939999,42.090000,40.840000,41.029999,41.029999,1381800
2019-02-27,41.000000,41.740002,40.630001,41.029999,41.029999,1641000
2019-02-28,41.099998,41.639999,40.279999,40.540001,40.540001,1468400
2019-03-01,40.000000,40.509998,36.480000,38.130001,38.130001,4661800
2019-03-04,38.660000,39.279999,37.770000,38.299999,38.299999,1402300
2019-03-05,38.270000,39.139999,37.580002,38.400002,38.400002,1357100
2019-03-06,38.389999,38.669998,36.110001,36.389999,36.389999,2629200
2019-03-07,36.320000,36.590000,35.540001,35.820000,35.820000,1499800
2019-03-08,35.529999,35.529999,34.349998,35.130001,35.130001,1152100
2019-03-11,35.119999,35.599998,34.660000,35.450001,35.450001,1596500
2019-03-12,35.560001,37.000000,35.389999,36.209999,36.209999,2126300
2019-03-13,36.430000,37.700001,36.020000,37.660000,37.660000,1411900
2019-03-14,37.599998,38.169998,36.180000,36.320000,36.320000,1353700
2019-03-15,36.439999,36.759998,35.419998,35.529999,35.529999,2283200
2019-03-18,35.650002,36.040001,34.540001,34.930000,34.930000,2076400
2019-03-19,35.029999,35.799999,34.240002,34.410000,34.410000,1215800
2019-03-20,34.459999,34.830002,32.169998,32.610001,32.610001,2222800
2019-03-21,32.840000,33.910000,32.459999,33.480000,33.480000,1502700
2019-03-22,33.619999,34.000000,32.139999,32.169998,32.169998,1302800
2019-03-25,32.099998,32.689999,31.400000,32.369999,32.369999,1285500
2019-03-26,32.799999,32.880001,31.840000,32.320000,32.320000,1815900
2019-03-27,32.380001,32.759998,31.360001,31.780001,31.780001,1019200
2019-03-28,31.840000,32.880001,31.770000,32.689999,32.689999,1779500
2019-03-29,32.599998,33.680000,32.549999,33.599998,33.599998,1688600
2019-04-01,33.680000,34.340000,33.160000,33.240002,33.240002,1224200
2019-04-02,33.389999,33.720001,32.820000,33.700001,33.700001,1026500
2019-04-03,34.650002,35.849998,34.240002,35.290001,35.290001,1744600
2019-04-04,35.270000,35.709999,34.919998,35.290001,35.290001,944800
2019-04-05,35.389999,36.549999,35.369999,36.299999,36.299999,997100
2019-04-08,36.139999,36.520000,35.509998,35.980000,35.980000,1068200
2019-04-09,35.779999,35.820000,35.209999,35.450001,35.450001,1138700
2019-04-10,35.389999,36.009998,35.240002,35.830002,35.830002,1089000
2019-04-11,35.849998,35.950001,35.250000,35.750000,35.750000,1155100
2019-04-12,36.349998,37.000000,35.080002,35.150002,35.150002,1208100
2019-04-15,35.310001,35.750000,33.459999,33.490002,33.490002,1580200
2019-04-16,33.660000,33.900002,33.020000,33.380001,33.380001,2089100
2019-04-17,33.540001,33.900002,31.160000,31.190001,31.190001,2023200
2019-04-18,31.219999,31.950001,30.150000,31.680000,31.680000,3747600
2019-04-22,31.500000,31.680000,30.510000,31.000000,31.000000,1291000
2019-04-23,31.200001,31.790001,30.049999,31.620001,31.620001,1548100
2019-04-24,31.700001,31.700001,30.240000,31.129999,31.129999,1686600
2019-04-25,30.969999,31.830000,30.549999,31.780001,31.780001,1385800
2019-04-26,31.840000,32.299999,31.620001,32.259998,32.259998,927200
2019-04-29,32.330002,32.799999,32.009998,32.330002,32.330002,949000
2019-04-30,32.450001,32.770000,31.650000,32.020000,32.020000,2523800
2019-05-01,32.000000,32.389999,31.559999,31.639999,31.639999,1341100
2019-05-02,31.670000,32.139999,31.340000,32.139999,32.139999,1413100
2019-05-03,32.299999,32.549999,31.980000,32.220001,32.220001,1038300
2019-05-06,31.440001,32.830002,31.180000,32.689999,32.689999,1336600
2019-05-07,32.439999,32.669998,31.740000,32.080002,32.080002,1931000
2019-05-08,32.049999,33.209999,31.770000,32.980000,32.980000,2024800
2019-05-09,32.980000,35.779999,32.419998,35.450001,35.450001,2994100
2019-05-10,35.689999,35.689999,33.650002,34.790001,34.790001,1759500
2019-05-13,34.169998,34.680000,32.160000,32.610001,32.610001,1620000
2019-05-14,32.770000,33.810001,32.380001,33.750000,33.750000,1426100
2019-05-15,33.540001,34.619999,33.060001,33.900002,33.900002,1288700
2019-05-16,32.680000,32.900002,30.809999,31.340000,31.340000,4433700
2019-05-17,31.139999,32.360001,30.920000,32.020000,32.020000,1705500
2019-05-20,31.940001,32.180000,31.360001,32.150002,32.150002,1258700
2019-05-21,32.330002,33.470001,32.330002,33.419998,33.419998,1458900
2019-05-22,33.439999,33.689999,33.060001,33.470001,33.470001,1111500
2019-05-23,33.080002,33.110001,31.910000,33.070000,33.070000,1415600
2019-05-24,33.209999,34.110001,33.209999,33.790001,33.790001,1063200
2019-05-28,33.820000,33.849998,31.950001,32.119999,32.119999,2531400
2019-05-29,32.160000,32.599998,31.650000,32.540001,32.540001,1511100
2019-05-30,32.520000,32.849998,31.969999,32.110001,32.110001,1338800
2019-05-31,31.889999,32.130001,30.799999,31.320000,31.320000,2062200
2019-06-03,32.650002,35.709999,32.540001,34.060001,34.060001,3923800
2019-06-04,34.349998,34.750000,32.650002,32.919998,32.919998,2237100
2019-06-05,33.220001,33.930000,32.880001,33.639999,33.639999,1341100
2019-06-06,33.529999,33.959999,32.230000,32.980000,32.980000,1693300
2019-06-07,33.110001,33.400002,32.910000,33.000000,33.000000,1155800
2019-06-10,33.139999,33.720001,32.919998,33.130001,33.130001,1316500
2019-06-11,33.459999,33.540001,32.799999,33.270000,33.270000,1060100
2019-06-12,33.220001,33.660000,32.599998,33.630001,33.630001,803300
2019-06-13,33.709999,34.240002,33.419998,34.029999,34.029999,759000
2019-06-14,34.119999,34.240002,33.230000,33.400002,33.400002,673700
2019-06-17,33.799999,34.240002,33.299999,33.700001,33.700001,908500
2019-06-18,33.799999,35.430000,33.799999,35.169998,35.169998,1211500
2019-06-19,35.250000,35.830002,34.980000,35.340000,35.340000,931500
2019-06-20,35.599998,36.610001,35.310001,35.389999,35.389999,1013300
2019-06-21,35.439999,35.509998,34.439999,34.860001,34.860001,2250700
2019-06-24,34.910000,35.130001,33.490002,33.889999,33.889999,1012400
2019-06-25,34.060001,35.549999,33.560001,34.619999,34.619999,1418700
2019-06-26,34.709999,35.169998,33.090000,33.290001,33.290001,1170700
2019-06-27,33.500000,34.750000,33.500000,34.680000,34.680000,931000
2019-06-28,34.560001,35.660000,34.310001,35.580002,35.580002,4513700
2019-07-01,35.900002,36.849998,35.369999,35.830002,35.830002,1635000
2019-07-02,35.889999,36.189999,35.080002,36.130001,36.130001,980100
2019-07-03,36.340000,36.849998,36.040001,36.270000,36.270000,1906500
2019-07-05,36.080002,36.639999,34.980000,35.139999,35.139999,1092200
2019-07-08,35.020000,35.310001,33.770000,34.180000,34.180000,1353600
2019-07-09,34.029999,34.880001,33.830002,34.840000,34.840000,1064700
2019-07-10,34.910000,35.029999,34.099998,34.790001,34.790001,727100
2019-07-11,34.959999,34.959999,33.119999,33.529999,33.529999,911800
2019-07-12,33.599998,33.900002,32.950001,33.720001,33.720001,991600
2019-07-15,33.580002,33.790001,32.750000,33.209999,33.209999,977900
2019-07-16,33.259998,33.500000,32.349998,32.490002,32.490002,2197500
2019-07-17,32.610001,32.750000,31.900000,31.980000,31.980000,1138400
2019-07-18,31.990000,32.360001,31.750000,32.070000,32.070000,1174800
2019-07-19,32.110001,32.250000,31.870001,31.969999,31.969999,1017900
2019-07-22,31.930000,32.680000,31.820000,32.340000,32.340000,908000
2019-07-23,32.389999,32.389999,31.910000,32.090000,32.090000,695700
2019-07-24,32.000000,32.270000,31.850000,32.119999,32.119999,769500
2019-07-25,31.799999,31.950001,28.639999,29.990000,29.990000,3794400
2019-07-26,29.910000,31.250000,29.520000,31.120001,31.120001,2157400
2019-07-29,31.540001,31.540001,29.129999,29.270000,29.270000,1810600
2019-07-30,29.049999,29.379999,28.129999,29.280001,29.280001,2238400
2019-07-31,29.280001,29.400000,28.040001,28.459999,28.459999,1458900
2019-08-01,29.770000,31.260000,29.299999,31.190001,31.190001,2669600
2019-08-02,31.000000,31.389999,30.350000,31.090000,31.090000,2356300
2019-08-05,30.510000,30.750000,28.600000,28.799999,28.799999,2062700
2019-08-06,29.020000,29.590000,27.969999,28.760000,28.760000,1231600
2019-08-07,28.370001,29.129999,27.850000,28.799999,28.799999,2235000
2019-08-08,28.950001,29.990000,28.790001,29.570000,29.570000,2371700
2019-08-09,17.980000,21.040001,17.500000,20.920000,20.920000,22863900
2019-08-12,20.250000,20.490000,18.320000,18.580000,18.580000,8192100
2019-08-13,18.490000,19.150000,18.200001,18.850000,18.850000,4600600
2019-08-14,18.639999,18.879999,17.299999,18.719999,18.719999,4428900
2019-08-15,18.680000,18.889999,17.920000,18.190001,18.190001,4192000
2019-08-16,18.250000,18.379999,17.799999,18.100000,18.100000,2997300
2019-08-19,18.309999,18.330000,17.559999,17.870001,17.870001,3641900
2019-08-20,17.840000,17.840000,17.049999,17.110001,17.110001,3644100
2019-08-21,17.129999,17.370001,16.559999,17.010000,17.010000,3820900
2019-08-22,16.990000,17.160000,16.809999,16.980000,16.980000,3027000
2019-08-23,16.920000,17.270000,16.580000,16.990000,16.990000,3736200
2019-08-26,17.090000,17.700001,17.080000,17.290001,17.290001,3188700
2019-08-27,17.540001,18.059999,16.820000,16.910000,16.910000,3403000
2019-08-28,16.799999,17.580000,16.610001,17.459999,17.459999,2103400
2019-08-29,17.650000,17.770000,16.850000,17.360001,17.360001,2590700
2019-08-30,17.190001,17.660000,17.190001,17.570000,17.570000,1713000
2019-09-03,17.379999,17.469999,16.650000,16.910000,16.910000,4514000
2019-09-04,17.100000,17.230000,16.879999,16.959999,16.959999,3338200
2019-09-05,17.010000,17.530001,16.930000,17.370001,17.370001,2679400
2019-09-06,17.450001,17.570000,16.969999,17.010000,17.010000,2130400
2019-09-09,17.000000,17.889999,16.620001,17.860001,17.860001,2902500
2019-09-10,18.070000,20.200001,17.990000,19.910000,19.910000,4734200
2019-09-11,19.830000,20.540001,19.290001,20.020000,20.020000,3223600
2019-09-12,20.219999,20.490000,19.510000,19.940001,19.940001,2250300
2019-09-13,20.020000,20.379999,19.620001,20.110001,20.110001,2284700
2019-09-16,20.100000,21.340000,20.000000,21.219999,21.219999,2691600
2019-09-17,21.240000,21.320000,20.260000,20.700001,20.700001,3006400
2019-09-18,20.510000,20.840000,19.730000,20.100000,20.100000,2040100
2019-09-19,20.129999,20.400000,19.809999,20.219999,20.219999,1757100
2019-09-20,20.250000,20.760000,20.020000,20.150000,20.150000,4797200
2019-09-23,20.160000,20.170000,19.790001,19.930000,19.930000,1678300
2019-09-24,19.850000,20.049999,18.530001,18.910000,18.910000,2452000
2019-09-25,18.850000,19.150000,18.510000,18.799999,18.799999,2041600
2019-09-26,18.510000,18.650000,16.959999,17.559999,17.559999,4061400
2019-09-27,17.629999,18.480000,17.520000,17.900000,17.900000,6117300
2019-09-30,18.059999,18.620001,17.670000,18.219999,18.219999,3204900
2019-10-01,18.330000,19.129999,18.100000,18.430000,18.430000,2679000
2019-10-02,18.010000,18.340000,17.200001,17.330000,17.330000,42656600
2019-10-03,17.230000,18.219999,16.850000,18.200001,18.200001,3921300
2019-10-04,18.240000,19.080000,18.150000,18.969999,18.969999,2173300
2019-10-07,18.969999,19.260000,18.500000,18.670000,18.670000,2589300
2019-10-08,17.010000,17.360001,16.120001,16.180000,16.180000,5485700
2019-10-09,16.280001,16.770000,16.100000,16.709999,16.709999,2372000
2019-10-10,16.700001,16.700001,15.840000,16.129999,16.129999,2777200
2019-10-11,16.379999,17.320000,16.280001,17.090000,17.090000,2930900
2019-10-14,17.080000,17.100000,15.700000,15.870000,15.870000,2738200
2019-10-15,15.830000,17.469999,15.640000,17.299999,17.299999,3213400
2019-10-16,17.150000,17.690001,17.000000,17.540001,17.540001,1927600
2019-10-17,17.660000,17.879999,17.420000,17.770000,17.770000,1517800
2019-10-18,17.670000,17.879999,16.740000,17.270000,17.270000,4903600
2019-10-21,17.270000,17.990000,17.200001,17.730000,17.730000,2009000
2019-10-22,17.650000,17.760000,17.160000,17.200001,17.200001,1565000
2019-10-23,17.100000,17.680000,16.730000,16.770000,16.770000,2391600
2019-10-24,16.850000,16.990000,16.400000,16.469999,16.469999,1480000
2019-10-25,16.379999,16.750000,16.260000,16.680000,16.680000,2050600
2019-10-28,16.820000,17.990000,16.750000,17.700001,17.700001,1701600
2019-10-29,17.620001,17.870001,17.379999,17.629999,17.629999,1553700
2019-10-30,17.660000,17.850000,17.320000,17.549999,17.549999,1575600
2019-10-31,17.370001,17.379999,16.680000,17.129999,17.129999,1835700
2019-11-01,17.160000,18.389999,17.020000,18.309999,18.309999,3335500
2019-11-04,18.410000,18.730000,18.270000,18.469999,18.469999,2479100
2019-11-05,18.490000,18.670000,18.309999,18.540001,18.540001,1957600
2019-11-06,18.480000,18.570000,17.879999,18.100000,18.100000,2269200
2019-11-07,18.950001,19.900000,18.510000,18.700001,18.700001,4992800
2019-11-08,18.629999,20.100000,18.250000,20.040001,20.040001,3963600
2019-11-11,22.000000,22.480000,20.320000,20.980000,20.980000,7288500
2019-11-12,21.000000,21.340000,20.280001,20.350000,20.350000,3222200
2019-11-13,20.100000,20.299999,19.280001,19.940001,19.940001,2342800
2019-11-14,19.799999,19.980000,19.299999,19.430000,19.430000,1990000
2019-11-15,19.500000,19.660000,19.250000,19.650000,19.650000,1965400
2019-11-18,19.650000,19.650000,17.559999,18.010000,18.010000,4462200
2019-11-19,18.139999,18.459999,17.920000,18.309999,18.309999,1716600
2019-11-20,18.320000,19.980000,18.290001,19.930000,19.930000,3249700
2019-11-21,19.820000,20.480000,19.270000,20.110001,20.110001,2534900
2019-11-22,20.230000,21.219999,20.150000,21.070000,21.070000,2172500
2019-11-25,21.280001,21.770000,21.040001,21.190001,21.190001,2482000
2019-11-26,21.129999,21.389999,20.180000,20.469999,20.469999,9872200
2019-11-27,20.530001,21.160000,20.400000,20.540001,20.540001,2347400
2019-11-29,20.410000,20.709999,20.150000,20.290001,20.290001,1184000
2019-12-02,20.290001,20.450001,19.389999,19.480000,19.480000,2120900
2019-12-03,19.010000,19.559999,18.680000,19.450001,19.450001,2572100
2019-12-04,19.639999,20.379999,19.129999,20.299999,20.299999,2452800
2019-12-05,20.230000,20.500000,19.799999,19.860001,19.860001,2113000
2019-12-06,20.070000,21.000000,19.870001,20.450001,20.450001,2285300
2019-12-09,21.049999,23.280001,20.799999,23.120001,23.120001,3782600
2019-12-10,23.080000,23.320000,22.100000,22.450001,22.450001,2117900
2019-12-11,22.590000,22.969999,21.490000,21.600000,21.600000,1893800
2019-12-12,21.559999,22.190001,21.360001,21.790001,21.790001,1589700
2019-12-13,21.889999,22.020000,21.010000,21.270000,21.270000,1649100
2019-12-16,21.379999,21.670000,20.809999,20.920000,20.920000,1595100
2019-12-17,20.850000,21.530001,20.600000,21.469999,21.469999,1783500
2019-12-18,21.490000,21.959999,21.160000,21.290001,21.290001,2067100
2019-12-19,21.309999,21.820000,21.030001,21.620001,21.620001,1338500
2019-12-20,21.760000,21.799999,21.020000,21.320000,21.320000,3300900
2019-12-23,21.440001,22.230000,21.309999,21.850000,21.850000,1940200
2019-12-24,21.950001,22.379999,21.670000,22.330000,22.330000,919300
2019-12-26,22.340000,22.490000,21.920000,21.980000,21.980000,1353600
2019-12-27,22.030001,22.070000,21.500000,21.570000,21.570000,1155200
2019-12-30,21.610001,21.719999,20.580000,20.770000,20.770000,1618800
2019-12-31,20.719999,21.809999,20.590000,21.590000,21.590000,1640700
