Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,2.080000,2.230000,1.970000,1.990000,1.990000,10522400
2019-02-07,2.020000,2.030000,1.900000,1.920000,1.920000,5404600
2019-02-08,1.930000,1.990000,1.900000,1.960000,1.960000,4473900
2019-02-11,1.980000,2.100000,1.950000,2.090000,2.090000,3570900
2019-02-12,2.100000,2.260000,2.100000,2.250000,2.250000,4367200
2019-02-13,2.290000,2.430000,2.270000,2.330000,2.330000,4658300
2019-02-14,2.310000,2.380000,2.230000,2.370000,2.370000,2548400
2019-02-15,2.400000,2.690000,2.380000,2.650000,2.650000,6832200
2019-02-19,2.610000,2.820000,2.510000,2.750000,2.750000,5931000
2019-02-20,2.810000,2.860000,2.570000,2.690000,2.690000,5762800
2019-02-21,2.660000,2.690000,2.460000,2.580000,2.580000,5110600
2019-02-22,2.580000,2.600000,2.450000,2.550000,2.550000,3466500
2019-02-25,2.560000,2.570000,2.390000,2.430000,2.430000,6503000
2019-02-26,2.420000,2.550000,2.380000,2.510000,2.510000,6052000
2019-02-27,2.820000,3.500000,2.820000,2.960000,2.960000,30081400
2019-02-28,3.050000,3.140000,2.860000,3.050000,3.050000,13072000
2019-03-01,3.110000,3.180000,3.010000,3.120000,3.120000,4623300
2019-03-04,3.160000,3.190000,2.920000,3.070000,3.070000,5924600
2019-03-05,3.070000,3.080000,2.870000,2.970000,2.970000,4651800
2019-03-06,2.960000,2.960000,2.740000,2.760000,2.760000,4301400
2019-03-07,2.760000,2.800000,2.700000,2.740000,2.740000,2968800
2019-03-08,2.720000,2.730000,2.620000,2.690000,2.690000,1776100
2019-03-11,2.710000,2.720000,2.570000,2.600000,2.600000,3342200
2019-03-12,2.640000,2.720000,2.610000,2.640000,2.640000,3509800
2019-03-13,2.690000,2.770000,2.650000,2.690000,2.690000,2988000
2019-03-14,2.730000,2.740000,2.590000,2.590000,2.590000,2772800
2019-03-15,2.600000,2.610000,2.410000,2.450000,2.450000,5641800
2019-03-18,2.440000,2.570000,2.440000,2.530000,2.530000,2866700
2019-03-19,2.550000,2.560000,2.400000,2.420000,2.420000,3675100
2019-03-20,2.440000,2.520000,2.390000,2.400000,2.400000,3517500
2019-03-21,2.400000,2.520000,2.380000,2.410000,2.410000,3305700
2019-03-22,2.440000,2.450000,2.200000,2.200000,2.200000,4554900
2019-03-25,2.210000,2.290000,2.120000,2.200000,2.200000,2186200
2019-03-26,2.230000,2.300000,2.210000,2.210000,2.210000,2586200
2019-03-27,2.220000,2.240000,2.060000,2.060000,2.060000,4371800
2019-03-28,2.070000,2.170000,2.060000,2.070000,2.070000,3174500
2019-03-29,2.090000,2.090000,1.980000,1.990000,1.990000,5036600
2019-04-01,2.010000,2.150000,2.000000,2.140000,2.140000,3059200
2019-04-02,2.150000,2.290000,2.130000,2.270000,2.270000,4343800
2019-04-03,2.270000,2.350000,2.230000,2.330000,2.330000,3817500
2019-04-04,2.310000,2.680000,2.310000,2.550000,2.550000,7929900
2019-04-05,2.560000,2.680000,2.480000,2.510000,2.510000,3669300
2019-04-08,2.470000,2.510000,2.310000,2.320000,2.320000,3057000
2019-04-09,2.360000,2.430000,2.270000,2.270000,2.270000,2893700
2019-04-10,2.310000,2.510000,2.310000,2.480000,2.480000,4633400
2019-04-11,2.510000,2.540000,2.460000,2.490000,2.490000,1915600
2019-04-12,2.520000,2.590000,2.400000,2.560000,2.560000,3022800
2019-04-15,2.590000,2.600000,2.420000,2.460000,2.460000,2352700
2019-04-16,2.450000,2.510000,2.430000,2.490000,2.490000,1910000
2019-04-17,2.500000,2.630000,2.450000,2.590000,2.590000,2710000
2019-04-18,2.570000,2.660000,2.550000,2.560000,2.560000,2140000
2019-04-22,2.560000,2.580000,2.410000,2.550000,2.550000,3302100
2019-04-23,2.530000,2.570000,2.450000,2.480000,2.480000,2942700
2019-04-24,2.460000,2.540000,2.400000,2.500000,2.500000,2689300
2019-04-25,2.500000,2.600000,2.460000,2.530000,2.530000,3661200
2019-04-26,2.520000,2.660000,2.490000,2.640000,2.640000,3067300
2019-04-29,2.690000,2.780000,2.640000,2.710000,2.710000,2689500
2019-04-30,2.800000,2.900000,2.750000,2.850000,2.850000,4783500
2019-05-01,2.500000,2.560000,2.060000,2.210000,2.210000,13215400
2019-05-02,2.200000,2.220000,2.060000,2.090000,2.090000,4216400
2019-05-03,2.140000,2.140000,2.020000,2.060000,2.060000,3277300
2019-05-06,2.080000,2.150000,2.040000,2.120000,2.120000,2785700
2019-05-07,2.100000,2.190000,2.080000,2.100000,2.100000,3048700
2019-05-08,2.110000,2.190000,2.100000,2.170000,2.170000,2691000
2019-05-09,2.170000,2.170000,2.060000,2.170000,2.170000,2084600
2019-05-10,2.130000,2.170000,2.070000,2.080000,2.080000,2486700
2019-05-13,2.050000,2.060000,2.000000,2.030000,2.030000,3379600
2019-05-14,2.030000,2.110000,2.020000,2.080000,2.080000,1907000
2019-05-15,2.100000,2.100000,2.040000,2.060000,2.060000,1831700
2019-05-16,2.090000,2.090000,2.000000,2.020000,2.020000,2004600
2019-05-17,2.000000,2.040000,1.910000,1.920000,1.920000,2757200
2019-05-20,1.920000,1.980000,1.910000,1.970000,1.970000,2535800
2019-05-21,1.970000,2.090000,1.940000,2.030000,2.030000,2911400
2019-05-22,2.090000,2.090000,1.920000,1.930000,1.930000,1963000
2019-05-23,1.940000,1.950000,1.750000,1.780000,1.780000,4439100
2019-05-24,1.800000,1.830000,1.760000,1.770000,1.770000,1526300
2019-05-28,1.800000,1.820000,1.660000,1.730000,1.730000,2455300
2019-05-29,2.170000,2.170000,1.830000,1.850000,1.850000,7272800
2019-05-30,1.870000,1.910000,1.860000,1.880000,1.880000,3370700
2019-05-31,1.860000,1.900000,1.820000,1.880000,1.880000,3083000
2019-06-03,1.870000,1.880000,1.820000,1.880000,1.880000,1137100
2019-06-04,1.900000,2.030000,1.850000,2.020000,2.020000,3417600
2019-06-05,2.050000,2.050000,1.930000,1.950000,1.950000,2551000
2019-06-06,1.980000,2.000000,1.920000,1.980000,1.980000,1198400
2019-06-07,1.990000,1.990000,1.720000,1.740000,1.740000,5237200
2019-06-10,1.860000,1.860000,1.750000,1.780000,1.780000,1515600
2019-06-11,1.780000,1.830000,1.660000,1.690000,1.690000,2995600
2019-06-12,1.660000,1.720000,1.470000,1.490000,1.490000,5453500
2019-06-13,1.480000,1.540000,1.430000,1.520000,1.520000,2415600
2019-06-14,1.510000,1.520000,1.320000,1.460000,1.460000,3852600
2019-06-17,1.460000,1.460000,1.390000,1.400000,1.400000,2508100
2019-06-18,1.400000,1.430000,1.310000,1.330000,1.330000,4683700
2019-06-19,1.320000,1.330000,1.210000,1.210000,1.210000,5242000
2019-06-20,1.220000,1.490000,1.220000,1.350000,1.350000,6731500
2019-06-21,1.360000,1.440000,1.290000,1.390000,1.390000,8604400
2019-06-24,1.420000,1.470000,1.340000,1.430000,1.430000,3899600
2019-06-25,1.420000,1.540000,1.350000,1.510000,1.510000,4805300
2019-06-26,1.500000,1.630000,1.480000,1.630000,1.630000,4581900
2019-06-27,1.600000,1.710000,1.560000,1.700000,1.700000,6594800
2019-06-28,1.700000,1.770000,1.640000,1.750000,1.750000,4042600
2019-07-01,1.760000,1.790000,1.700000,1.750000,1.750000,1934500
2019-07-02,1.730000,1.790000,1.680000,1.780000,1.780000,2555200
2019-07-03,1.750000,1.830000,1.750000,1.770000,1.770000,1144300
2019-07-05,1.750000,1.810000,1.710000,1.770000,1.770000,1040500
2019-07-08,1.780000,1.810000,1.680000,1.690000,1.690000,2367700
2019-07-09,1.710000,1.720000,1.640000,1.700000,1.700000,757900
2019-07-10,1.720000,1.780000,1.670000,1.780000,1.780000,2984900
2019-07-11,1.790000,1.790000,1.720000,1.730000,1.730000,998500
2019-07-12,1.780000,1.780000,1.650000,1.710000,1.710000,2316300
2019-07-15,1.730000,1.730000,1.670000,1.670000,1.670000,678100
2019-07-16,1.680000,1.680000,1.530000,1.550000,1.550000,2492400
2019-07-17,1.500000,1.570000,1.370000,1.380000,1.380000,3315500
2019-07-18,1.360000,1.430000,1.330000,1.390000,1.390000,1335700
2019-07-19,1.350000,1.390000,1.310000,1.310000,1.310000,2306800
2019-07-22,1.300000,1.360000,1.290000,1.310000,1.310000,1768900
2019-07-23,1.310000,1.330000,1.280000,1.290000,1.290000,714400
2019-07-24,1.300000,1.330000,1.270000,1.320000,1.320000,1526000
2019-07-25,1.330000,1.360000,1.280000,1.280000,1.280000,1849500
2019-07-26,1.290000,1.320000,1.250000,1.310000,1.310000,1074700
2019-07-29,1.270000,1.360000,1.250000,1.320000,1.320000,1651900
2019-07-30,1.310000,1.400000,1.280000,1.360000,1.360000,1815200
2019-07-31,1.380000,1.420000,1.320000,1.320000,1.320000,1972000
2019-08-01,1.380000,1.380000,1.230000,1.230000,1.230000,3188100
2019-08-02,1.220000,1.270000,1.170000,1.210000,1.210000,2787800
2019-08-05,1.160000,1.200000,1.120000,1.130000,1.130000,2118400
2019-08-06,1.130000,1.250000,1.070000,1.230000,1.230000,3941000
2019-08-07,1.000000,1.020000,0.920000,0.940000,0.940000,4577000
2019-08-08,0.950000,0.960000,0.850000,0.930000,0.930000,4411500
2019-08-09,0.930000,0.930000,0.830000,0.830000,0.830000,2834000
2019-08-12,0.850000,0.850000,0.720000,0.790000,0.790000,2924700
2019-08-13,0.800000,0.800000,0.750000,0.770000,0.770000,2008900
2019-08-14,0.760000,0.770000,0.670000,0.680000,0.680000,4564900
2019-08-15,0.690000,0.740000,0.670000,0.710000,0.710000,1756100
2019-08-16,0.720000,0.810000,0.700000,0.780000,0.780000,2451300
2019-08-19,0.800000,0.850000,0.780000,0.820000,0.820000,1893700
2019-08-20,0.820000,0.880000,0.800000,0.860000,0.860000,1194400
2019-08-21,0.860000,0.880000,0.810000,0.840000,0.840000,1288600
2019-08-22,0.840000,0.850000,0.810000,0.830000,0.830000,651300
2019-08-23,0.830000,0.840000,0.740000,0.740000,0.740000,1631400
2019-08-26,0.780000,0.830000,0.740000,0.810000,0.810000,1220600
2019-08-27,0.820000,0.820000,0.720000,0.730000,0.730000,1551200
2019-08-28,0.700000,0.780000,0.700000,0.770000,0.770000,876700
2019-08-29,0.790000,0.800000,0.750000,0.770000,0.770000,679900
2019-08-30,0.780000,0.810000,0.760000,0.800000,0.800000,1074200
2019-09-03,0.800000,0.810000,0.720000,0.740000,0.740000,1378700
2019-09-04,0.750000,0.800000,0.750000,0.760000,0.760000,559200
2019-09-05,0.760000,0.800000,0.750000,0.790000,0.790000,1081600
2019-09-06,0.790000,0.850000,0.770000,0.810000,0.810000,1646600
2019-09-09,0.820000,0.850000,0.810000,0.850000,0.850000,1640200
2019-09-10,0.840000,1.030000,0.840000,1.020000,1.020000,5169500
2019-09-11,1.050000,1.230000,1.050000,1.190000,1.190000,4201300
2019-09-12,1.250000,1.250000,1.050000,1.150000,1.150000,2195500
2019-09-13,1.140000,1.190000,1.000000,1.050000,1.050000,1871400
2019-09-16,1.080000,1.150000,1.020000,1.140000,1.140000,1879000
2019-09-17,1.160000,1.170000,1.100000,1.140000,1.140000,1125500
2019-09-18,1.120000,1.160000,1.080000,1.090000,1.090000,1074100
2019-09-19,1.090000,1.140000,1.000000,1.010000,1.010000,1985000
2019-09-20,1.000000,1.080000,0.900000,1.010000,1.010000,7779300
2019-09-23,1.000000,1.060000,1.000000,1.040000,1.040000,1747500
2019-09-24,1.030000,1.040000,0.950000,0.970000,0.970000,1319900
2019-09-25,0.950000,0.990000,0.920000,0.930000,0.930000,1966900
2019-09-26,0.920000,0.930000,0.820000,0.860000,0.860000,2136100
2019-09-27,0.870000,0.920000,0.860000,0.870000,0.870000,1453700
2019-09-30,0.880000,0.920000,0.850000,0.870000,0.870000,1259500
2019-10-01,0.870000,0.900000,0.810000,0.850000,0.850000,953800
2019-10-02,0.840000,0.890000,0.800000,0.860000,0.860000,1386500
2019-10-03,0.850000,0.900000,0.830000,0.880000,0.880000,764800
2019-10-04,0.890000,0.900000,0.850000,0.890000,0.890000,508500
2019-10-07,0.870000,1.050000,0.870000,1.020000,1.020000,2142500
2019-10-08,0.990000,1.110000,0.970000,1.040000,1.040000,2277600
2019-10-09,1.050000,1.070000,0.980000,1.010000,1.010000,917000
2019-10-10,1.020000,1.030000,0.980000,0.990000,0.990000,683500
2019-10-11,1.000000,1.020000,0.990000,0.990000,0.990000,678500
2019-10-14,0.990000,1.010000,0.990000,0.990000,0.990000,549300
2019-10-15,0.980000,1.020000,0.980000,0.990000,0.990000,695700
2019-10-16,1.010000,1.040000,1.000000,1.000000,1.000000,1133900
2019-10-17,1.000000,1.030000,0.960000,1.010000,1.010000,842400
2019-10-18,0.980000,1.020000,0.970000,1.010000,1.010000,465800
2019-10-21,1.010000,1.030000,1.000000,1.020000,1.020000,958200
2019-10-22,1.010000,1.070000,1.000000,1.050000,1.050000,1249400
2019-10-23,1.060000,1.090000,1.040000,1.050000,1.050000,1002900
2019-10-24,1.050000,1.080000,1.050000,1.050000,1.050000,350600
2019-10-25,1.050000,1.070000,1.030000,1.030000,1.030000,457500
2019-10-28,1.030000,1.080000,1.030000,1.040000,1.040000,618800
2019-10-29,1.040000,1.080000,1.010000,1.020000,1.020000,916500
2019-10-30,1.020000,1.050000,1.000000,1.010000,1.010000,839700
2019-10-31,1.030000,1.030000,0.900000,0.910000,0.910000,2039300
2019-11-01,0.920000,0.990000,0.910000,0.980000,0.980000,900900
2019-11-04,0.990000,1.000000,0.950000,0.980000,0.980000,887000
2019-11-05,0.980000,0.980000,0.880000,0.920000,0.920000,1266000
2019-11-06,0.900000,0.910000,0.760000,0.780000,0.780000,3001400
2019-11-07,0.860000,0.900000,0.810000,0.810000,0.810000,1629700
2019-11-08,0.840000,0.850000,0.800000,0.810000,0.810000,1614000
2019-11-11,0.800000,0.820000,0.780000,0.800000,0.800000,1578600
2019-11-12,0.800000,0.800000,0.720000,0.750000,0.750000,2258500
2019-11-13,0.760000,0.780000,0.740000,0.780000,0.780000,599500
2019-11-14,0.760000,0.770000,0.730000,0.740000,0.740000,1067900
2019-11-15,0.740000,0.760000,0.720000,0.740000,0.740000,1215400
2019-11-18,0.720000,0.730000,0.670000,0.690000,0.690000,1748800
2019-11-19,0.680000,0.690000,0.600000,0.610000,0.610000,3048200
2019-11-20,0.600000,0.610000,0.580000,0.580000,0.580000,1469600
2019-11-21,0.580000,0.600000,0.520000,0.580000,0.580000,2061900
2019-11-22,0.580000,0.690000,0.570000,0.670000,0.670000,2449300
2019-11-25,0.700000,0.700000,0.630000,0.690000,0.690000,1671800
2019-11-26,0.680000,0.680000,0.630000,0.650000,0.650000,2318500
2019-11-27,0.670000,0.680000,0.630000,0.650000,0.650000,853000
2019-11-29,0.660000,0.670000,0.640000,0.670000,0.670000,578800
2019-12-02,0.660000,0.680000,0.640000,0.670000,0.670000,1012000
2019-12-03,0.640000,0.670000,0.640000,0.650000,0.650000,713500
2019-12-04,0.690000,0.720000,0.670000,0.670000,0.670000,1326200
2019-12-05,0.670000,0.680000,0.640000,0.670000,0.670000,648000
2019-12-06,0.660000,0.710000,0.650000,0.690000,0.690000,913700
2019-12-09,0.690000,0.720000,0.690000,0.700000,0.700000,644000
2019-12-10,0.690000,0.700000,0.650000,0.670000,0.670000,872000
2019-12-11,0.660000,0.690000,0.630000,0.650000,0.650000,1231600
2019-12-12,0.640000,0.660000,0.630000,0.660000,0.660000,757600
2019-12-13,0.650000,0.700000,0.640000,0.680000,0.680000,883800
2019-12-16,0.670000,0.670000,0.620000,0.660000,0.660000,2384200
2019-12-17,0.640000,0.650000,0.620000,0.640000,0.640000,1960300
2019-12-18,0.630000,0.630000,0.600000,0.630000,0.630000,2607500
2019-12-19,0.610000,0.640000,0.600000,0.640000,0.640000,2300700
2019-12-20,0.640000,0.670000,0.630000,0.630000,0.630000,24448800
2019-12-23,0.650000,0.690000,0.650000,0.670000,0.670000,3407300
2019-12-24,0.680000,0.690000,0.670000,0.680000,0.680000,1117200
2019-12-26,0.690000,0.730000,0.670000,0.720000,0.720000,3254500
2019-12-27,0.730000,0.760000,0.720000,0.750000,0.750000,4798900
2019-12-30,0.760000,0.970000,0.750000,0.970000,0.970000,7470600
2019-12-31,1.000000,1.000000,0.890000,0.890000,0.890000,3545200
