Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.734614,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.753720,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.154950,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,10.002101,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.610423,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.371596,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.581765,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.533998,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.906570,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.591316,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.639083,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.677295,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.648636,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.581765,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.715508,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.336458,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.590954,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.809529,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.322702,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.203479,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.312767,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.825942,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.050993,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.388792,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.528031,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.846296,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.707054,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.965645,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.244125,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.905971,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.144669,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.134723,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.164561,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.214290,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.925861,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.826404,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.045211,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.905971,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.836351,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.935808,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.045211,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.184452,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.045211,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.975590,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.955700,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.438519,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.169984,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.110310,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.070527,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.951178,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.931286,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.090419,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.070527,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.299280,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.269443,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.279387,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.269443,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.070527,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.518085,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.677217,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.114832,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.045211,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.194398,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.443041,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.373421,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.055157,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.104885,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.985537,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.075048,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.816459,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.264018,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.204344,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.075048,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.945754,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.826404,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.905971,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.846296,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.508141,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.398737,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.309225,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.319171,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.418630,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.388792,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.478302,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.945754,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.836351,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.866188,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.925861,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,9.995481,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.065102,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.224235,54952900
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.254072,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.174505,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,9.995481,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.363476,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.283910,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.572336,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.423149,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.224235,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.164561,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.214290,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.343583,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.453092,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.582512,40007700
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.572556,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.562600,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.453092,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.154432,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.204209,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.154432,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.064835,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.323673,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.224120,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.333629,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.935414,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,10.015058,45158500
2019-07-19,10.080000,10.190000,10.030000,10.040000,9.995148,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.164388,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.602422,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.632288,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.383405,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.463047,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.333629,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.473004,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.403315,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.034967,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.955326,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.616844,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.527246,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.417738,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.447603,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.109123,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,9.009571,65390400
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.308230,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.989659,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.974216,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.750731,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.631268,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.342563,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.123546,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.153411,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.934394,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,8.014037,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.894573,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.904529,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.073770,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.213144,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.292787,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.760687,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.770642,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.671087,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.919971,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.099168,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.318185,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.218632,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.308327,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.348191,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.328259,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.348191,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.388056,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.338224,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.308327,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.939582,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.128936,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.989412,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,9.009343,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.909682,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.580801,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.481141,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.680462,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.540937,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.530972,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.251921,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.321684,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.421345,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.770158,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.690430,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.859853,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.869819,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,9.009343,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.929615,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.760191,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,9.029276,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.109005,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.919649,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.969480,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.039242,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.039242,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.075715,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.946156,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.344800,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.892935,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.932799,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.982629,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.251714,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.480934,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.311510,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.381272,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.251714,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.251714,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.480934,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.401205,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.461001,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.351375,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.490900,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.510833,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.540730,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.311510,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.251714,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.231781,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.122155,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.952731,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.863035,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.753410,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.062359,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.952731,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.972664,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.932799,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.401205,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.301545,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.132120,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.062359,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.922832,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,11.002562,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,11.002562,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.132238,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.162164,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.202064,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.152189,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.052437,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.132238,56658000
